iter	Passed	Remaining
0	3	3651
1	4	2439
2	6	2007
3	7	1796
4	8	1670
5	11	1861
6	12	1767
7	13	1703
8	14	1643
9	16	1594
10	17	1553
11	18	1521
12	19	1493
13	20	1476
14	22	1459
15	23	1438
16	25	1477
17	26	1456
18	27	1436
19	28	1420
20	30	1406
21	31	1391
22	32	1377
23	33	1362
24	34	1352
25	35	1341
26	36	1329
27	37	1318
28	39	1319
29	41	1326
30	42	1319
31	43	1311
32	44	1303
33	45	1296
34	46	1288
35	47	1282
36	49	1276
37	50	1270
38	51	1265
39	52	1258
40	53	1251
41	55	1267
42	56	1267
43	58	1263
44	59	1260
45	60	1257
46	61	1254
47	63	1249
48	64	1248
49	65	1246
50	66	1243
51	68	1240
52	69	1238
53	71	1247
54	72	1244
55	73	1240
56	74	1236
57	75	1232
58	76	1227
59	78	1224
60	79	1220
61	80	1217
62	81	1212
63	82	1208
64	84	1210
65	86	1219
66	87	1217
67	88	1214
68	89	1213
69	91	1210
70	92	1208
71	93	1204
72	94	1200
73	95	1195
74	96	1191
75	97	1187
76	99	1189
77	101	1199
78	103	1200
79	104	1202
80	105	1198
81	106	1194
82	107	1190
83	108	1187
84	110	1189
85	112	1192
86	114	1203
87	116	1204
88	117	1201
89	118	1197
90	119	1194
91	120	1192
92	122	1191
93	123	1188
94	124	1186
95	125	1183
96	126	1180
97	128	1178
98	130	1186
99	131	1184
100	132	1181
101	133	1179
102	134	1175
103	136	1172
104	137	1169
105	138	1165
106	139	1162
107	140	1160
108	141	1157
109	142	1154
110	144	1157
111	146	1158
112	147	1155
113	148	1153
114	149	1150
115	150	1148
116	151	1146
117	153	1144
118	154	1142
119	155	1140
120	156	1137
121	157	1135
122	159	1137
123	161	1139
124	162	1137
125	163	1134
126	164	1132
127	165	1129
128	167	1127
129	168	1125
130	169	1122
131	170	1119
132	171	1117
133	172	1114
134	173	1112
135	175	1115
136	176	1113
137	177	1110
138	178	1108
139	180	1105
140	181	1103
141	182	1101
142	183	1098
143	184	1096
144	185	1094
145	186	1091
146	187	1089
147	189	1088
148	190	1089
149	192	1088
150	193	1086
151	194	1084
152	195	1082
153	196	1080
154	197	1078
155	198	1076
156	200	1074
157	201	1072
158	202	1070
159	203	1068
160	205	1071
161	206	1069
162	207	1066
163	208	1064
164	209	1062
165	210	1059
166	211	1057
167	213	1055
168	214	1053
169	215	1051
170	216	1050
171	217	1048
172	218	1045
173	220	1047
174	221	1045
175	222	1043
176	224	1041
177	225	1039
178	226	1037
179	227	1035
180	228	1033
181	229	1031
182	230	1029
183	231	1027
184	232	1026
185	234	1024
186	236	1026
187	237	1025
188	238	1023
189	239	1021
190	240	1019
191	241	1017
192	242	1014
193	243	1012
194	244	1011
195	246	1009
196	247	1007
197	248	1006
198	250	1006
199	251	1006
200	252	1004
201	253	1001
202	254	999
203	255	997
204	256	995
205	257	993
206	258	992
207	260	990
208	261	988
209	262	986
210	263	984
211	264	982
212	266	984
213	267	982
214	268	980
215	269	978
216	270	976
217	271	974
218	272	972
219	273	971
220	274	969
221	276	967
222	277	965
223	278	963
224	279	961
225	281	964
226	283	965
227	285	966
228	286	965
229	288	965
230	289	963
231	290	962
232	291	960
233	293	959
234	295	962
235	297	963
236	298	962
237	300	962
238	301	960
239	302	958
240	303	956
241	304	954
242	306	953
243	307	952
244	308	951
245	311	953
246	312	953
247	313	951
248	314	949
249	315	947
250	316	945
251	318	944
252	319	942
253	320	940
254	321	938
255	322	937
256	323	935
257	324	934
258	326	935
259	328	933
260	329	932
261	330	930
262	331	929
263	332	927
264	333	925
265	334	923
266	335	922
267	337	920
268	338	919
269	339	917
270	341	918
271	342	916
272	343	915
273	344	913
274	345	911
275	346	910
276	348	908
277	349	906
278	350	905
279	351	903
280	352	901
281	353	899
282	354	898
283	356	898
284	357	897
285	358	895
286	359	894
287	361	892
288	362	891
289	363	889
290	364	888
291	365	886
292	366	884
293	367	883
294	368	881
295	370	881
296	371	880
297	373	878
298	374	877
299	375	875
300	376	874
301	377	872
302	378	870
303	379	869
304	380	867
305	381	865
306	382	864
307	383	862
308	385	861
309	386	861
310	388	859
311	389	858
312	390	856
313	391	854
314	392	853
315	393	851
316	394	849
317	395	848
318	396	847
319	398	845
320	399	844
321	401	845
322	402	844
323	403	842
324	405	841
325	406	839
326	407	838
327	408	837
328	409	835
329	410	833
330	411	832
331	412	830
332	414	829
333	415	828
334	417	828
335	418	826
336	419	825
337	420	823
338	421	821
339	422	820
340	423	818
341	424	817
342	426	816
343	427	814
344	428	813
345	429	812
346	431	812
347	432	811
348	434	809
349	435	808
350	436	806
351	437	805
352	438	803
353	439	802
354	440	800
355	441	799
356	442	797
357	443	795
358	444	794
359	446	794
360	448	793
361	449	791
362	450	789
363	451	788
364	452	786
365	453	785
366	454	783
367	455	782
368	456	780
369	457	779
370	458	777
371	459	776
372	461	776
373	463	775
374	465	775
375	467	775
376	468	773
377	469	772
378	470	771
379	472	770
380	473	768
381	474	767
382	476	766
383	478	767
384	479	766
385	481	765
386	482	764
387	483	762
388	484	761
389	485	759
390	486	758
391	487	756
392	488	755
393	489	753
394	491	752
395	492	751
396	493	750
397	495	748
398	496	747
399	497	746
400	498	744
401	499	743
402	500	741
403	501	740
404	502	738
405	503	736
406	504	735
407	506	734
408	507	733
409	508	732
410	509	730
411	510	728
412	511	727
413	512	725
414	513	724
415	514	722
416	515	721
417	516	719
418	517	717
419	518	716
420	519	715
421	521	714
422	523	713
423	524	711
424	525	710
425	526	708
426	527	707
427	527	705
428	529	704
429	530	702
430	531	701
431	532	699
432	533	698
433	534	696
434	535	695
435	537	694
436	538	693
437	539	691
438	540	690
439	541	689
440	542	687
441	543	686
442	544	684
443	545	683
444	546	682
445	547	680
446	548	679
447	550	677
448	551	677
449	553	676
450	554	674
451	555	673
452	556	672
453	557	670
454	558	669
455	560	668
456	561	666
457	562	665
458	563	663
459	564	662
460	565	661
461	567	660
462	568	659
463	569	658
464	570	656
465	571	655
466	572	653
467	573	652
468	574	650
469	576	649
470	577	648
471	578	646
472	579	645
473	580	643
474	581	643
475	583	642
476	584	640
477	585	639
478	586	637
479	587	636
480	588	635
481	589	633
482	590	632
483	591	630
484	592	629
485	593	627
486	594	626
487	595	625
488	597	624
489	599	623
490	600	622
491	601	620
492	602	619
493	603	617
494	604	616
495	605	615
496	606	613
497	607	612
498	608	611
499	610	610
500	611	609
501	613	608
502	614	607
503	615	605
504	616	604
505	617	603
506	618	601
507	619	600
508	620	598
509	621	597
510	622	596
511	624	594
512	625	593
513	626	592
514	628	591
515	629	590
516	630	589
517	631	587
518	632	586
519	633	585
520	634	583
521	635	582
522	637	580
523	638	579
524	639	578
525	640	576
526	641	575
527	642	574
528	644	573
529	645	572
530	647	572
531	649	571
532	651	570
533	652	569
534	653	568
535	654	566
536	655	565
537	657	564
538	659	564
539	661	563
540	662	561
541	663	560
542	664	559
543	665	557
544	666	556
545	668	555
546	669	554
547	670	552
548	671	551
549	672	550
550	674	549
551	675	548
552	676	547
553	678	546
554	680	545
555	685	547
556	688	547
557	690	546
558	691	545
559	692	544
560	693	542
561	694	541
562	696	540
563	700	541
564	701	539
565	704	540
566	706	539
567	707	537
568	708	536
569	709	535
570	711	534
571	712	533
572	714	532
573	715	531
574	719	531
575	720	530
576	722	529
577	723	527
578	724	526
579	725	525
580	726	523
581	727	522
582	728	521
583	729	519
584	730	518
585	732	517
586	734	516
587	735	515
588	736	513
589	737	512
590	738	511
591	739	509
592	740	508
593	741	507
594	742	505
595	743	504
596	745	502
597	746	501
598	747	500
